kanji,joyo_index,heisig_number,strokes,grade,jlpt,slug,keyword_id,keyword,on_reading,kun_readings,category,k_code,joyo_rank,radical,radical_index,stroke_group,unicode,svg_file,reserved1,reserved2,status,lesson_start,lesson_end,book_number,image,display_keyword,frequency_rank,kml_primitives,cluster_components,collapse_to
導,1545,296,15,5,N3,guidance,guidance,guidance,ドウ,みちび-く,joyo,K1545,1545,4,78,5,U5C0E,05c0e.svg,,,draft,1541–1560,tree.png,,,,466,horns|丶|目,horns|drop|eye,導
辻,NA,297,6,H,,crossing,crossing,crossing,,つじ,heisig_extra,K2157,2157,5,108,17,U8FBB,08fbb.svg,,,draft,2141–2160,tree.png,,,,1543,十,ten,辻
迅,1074,298,6,S,N1,swift,swift,swift,ジン,,joyo,K1074,1074,3,54,14,U8FC5,08fc5.svg,,,draft,1061–1080,tree.png,,,,2106,十,ten,迅
造,1254,299,10,5,N3,create,create,create,ゾウ,つく-る,joyo,K1254,1254,3,63,14,U9020,09020.svg,,,draft,1241–1260,koi.png,,,,257,口,mouth,造
迫,1634,300,8,S,N1,urge,urge,urge,ハク,せま-る,joyo,K1634,1634,4,82,14,U8FEB,08feb.svg,,,draft,1621–1640,kujira.png,,,,1203,,,迫
逃,1506,301,9,S,N2,escape,escape,escape,トウ,に-げる,joyo,K1506,1506,4,76,6,U9003,09003.svg,,,draft,1501–1520,kujira.png,,,,948,,,逃
辺,1808,302,5,4,N3,environs,environs,environs,ヘン,あた-り,joyo,K1808,1808,4,91,8,U8FBA,08fba.svg,,,draft,1801–1820,bamboo.png,,,,562,,,辺
巡,933,303,6,S,N1,patrol,patrol,patrol,ジュン,めぐ-る,joyo,K0933,933,2,47,13,U5DE1,05de1.svg,,,draft,921–940,mountain.png,,,,959,,,巡
車,843,304,7,1,N5,car,car,car,シャ,くるま,joyo,K0843,843,2,43,3,U8ECA,08eca.svg,,,draft,841–860,bamboo.png,,,,80,日|十,day|ten,車
連,2106,305,10,4,N3,take_along,take_along,take_along,レン,つら-なる,joyo,K2106,2106,5,106,6,U9023,09023.svg,,,draft,2101–2120,kujira.png,,,,70,,,連
軌,314,306,9,S,N1,rut,rut,rut,キ,,joyo,K0314,314,1,16,14,U8ECC,08ecc.svg,,,draft,301–320,kujira.png,,,,1124,ball,ball,軌
輸,1968,307,16,5,N3,transport,transport,transport,ユ,,joyo,K1968,1968,4,99,8,U8F38,08f38.svg,,,draft,1961–1980,koi.png,,,,782,一|月,one|moon,輸
喩,1965,308,12,S,,metaphor,metaphor,metaphor,ユ,たと-える,joyo,K1965,1965,4,99,5,U55A9,055a9.svg,,,draft,1961–1980,koi.png,,,,2406,,,喩
前,1197,309,9,2,N5,in_front,in_front,in_front,ゼン,まえ,joyo,K1197,1197,3,60,17,U524D,0524d.svg,,,draft,1181–1200,tree.png,,,,57,horns|月,horns|moon,前
煎,1182,310,13,S,,roast,roast,roast,セン,せん-じる,joyo,K1182,1182,3,60,2,U714E,0714e.svg,,,draft,1181–1200,tree.png,,,,2510,horns|月,horns|moon,煎
各,210,311,6,4,N3,each,each,each,カク,おのおの,joyo,K0210,210,1,11,10,U5404,05404.svg,,,draft,201–220,mountain.png,,,,377,口,mouth,各
格,214,312,10,5,N3,status,status,status,カク,,joyo,K0214,214,1,11,14,U683C,0683c.svg,,,draft,201–220,mountain.png,,,,318,木|口,tree|mouth,格
賂,2112,313,13,S,,graft,graft,graft,ロ,まいな-い,joyo,K2112,2112,5,106,12,U8CC2,08cc2.svg,,,draft,2101–2120,kujira.png,,,,2711,貝|目|legs|split|口,shellfish|eye|legs|split|mouth,賂
略,2048,314,11,5,N3,abbreviation,abbreviation,abbreviation,リャク,ほぼ,joyo,K2048,2048,5,103,8,U7565,07565.svg,,,draft,2041–2060,bamboo.png,,,,608,田|口,field|mouth,略
客,355,315,9,3,N3,guest,guest,guest,キャク,,joyo,K0355,355,1,18,15,U5BA2,05ba2.svg,,,draft,341–360,tree.png,,,,572,口,mouth,客
額,229,316,18,5,N3,amount,amount,amount,ガク,ひたい,joyo,K0229,229,1,12,9,U984D,0984d.svg,,,draft,221–240,tree.png,,,,975,口|一|丶|貝|目|legs|split,mouth|one|drop|shellfish|eye|legs|split,額
夏,146,317,10,2,N4,summer,summer,summer,カ,なつ,joyo,K0146,146,1,8,6,U590F,0590f.svg,,,draft,141–160,castle.png,,,,665,一|丶|目,one|drop|eye,夏
処,943,318,5,6,N3,dispose,dispose,dispose,ショ,ところ,joyo,K0943,943,2,48,3,U51E6,051e6.svg,,,draft,941–960,tree.png,,,,749,,,処
条,1012,319,7,5,N3,clause,clause,clause,ジョウ,えだ,joyo,K1012,1012,3,51,12,U6761,06761.svg,,,draft,1001–1020,koi.png,,,,421,木,tree,条
落,2026,320,12,3,N3,fall,fall,fall,ラク,お-ちる,joyo,K2026,2026,5,102,6,U843D,0843d.svg,,,draft,2021–2040,tree.png,,,,464,水|口,water|mouth,落
冗,1011,321,4,S,N1,superfluous,superfluous,superfluous,ジョウ,,joyo,K1011,1011,3,51,11,U5197,05197.svg,,,draft,1001–1020,koi.png,,,,2401,,,冗
冥,1930,322,10,S,,hades,hades,hades,メイ,くら-い,joyo,K1930,1930,4,97,10,U51A5,051a5.svg,,,draft,1921–1940,bamboo.png,,,,1951,日,sun,冥
軍,466,323,9,4,N3,army,army,army,グン,いくさ,joyo,K0466,466,1,24,6,U8ECD,08ecd.svg,,,draft,461–480,tree.png,,,,121,,,軍
輝,336,324,15,S,N1,radiance,radiance,radiance,キ,かがや-く,joyo,K0336,336,1,17,16,U8F1D,08f1d.svg,,,draft,321–340,mountain.png,,,,1107,小|legs,small|legs,輝
運,66,325,12,3,N4,carry,carry,carry,ウン,はこ-ぶ,joyo,K0066,66,1,4,6,U904B,0904b.svg,,,draft,61–80,kujira.png,,,,183,,,運
冠,255,326,9,S,N1,crown,crown,crown,カン,かんむり,joyo,K0255,255,1,13,15,U51A0,051a0.svg,,,draft,241–260,bamboo.png,,,,1167,一|legs,one|legs,冠
夢,1923,327,13,5,N3,dream,dream,dream,ム,ゆめ,joyo,K1923,1923,4,97,3,U5922,05922.svg,,,draft,1921–1940,bamboo.png,,,,863,目|evening,eye|evening,夢
坑,604,328,7,S,N1,pit,pit,pit,コウ,,joyo,K0604,604,2,31,4,U5751,05751.svg,,,draft,601–620,bamboo.png,,,,2017,土|lid,soil|lid,坑
高,628,329,10,2,N5,tall,tall,tall,コウ,たか-い,joyo,K0628,628,2,32,8,U9AD8,09ad8.svg,,,draft,621–640,castle.png,,,,40,lid|口,lid|mouth,高
享,399,330,8,S,N1,receive,receive,receive,キョウ,う-ける,joyo,K0399,399,1,20,19,U4EAB,04eab.svg,,,draft,381–400,castle.png,,,,1426,lid|口,lid|mouth,享
塾,924,331,14,S,N1,cram_school,cram_school,cram_school,ジュク,,joyo,K0924,924,2,47,4,U587E,0587e.svg,,,draft,921–940,mountain.png,,,,1313,lid|口|子|ball|丶|土,lid|mouth|rat_zodiac|ball|drop|soil,塾
熟,925,332,15,6,N1,ripe,ripe,ripe,ジュク,う-れる,joyo,K0925,925,2,47,5,U719F,0719f.svg,,,draft,921–940,mountain.png,,,,1508,lid|口|子|ball|丶,lid|mouth|rat_zodiac|ball|drop,熟
亭,1445,333,9,S,N1,pavilion,pavilion,pavilion,テイ,,joyo,K1445,1445,3,73,5,U4EAD,04ead.svg,,,draft,1441–1460,bamboo.png,,,,1414,lid|口,lid|mouth,亭
京,398,334,8,2,N4,capital,capital,capital,キョウ,みやこ,joyo,K0398,398,1,20,18,U4EAC,04eac.svg,,,draft,381–400,castle.png,,,,101,lid|口|小,lid|mouth|small,京
涼,2064,335,11,S,N2,refreshing,refreshing,refreshing,リョウ,すず-しい,joyo,K2064,2064,5,104,4,U6DBC,06dbc.svg,,,draft,2061–2080,castle.png,,,,1464,lid|口|小,lid|mouth|small,涼
景,486,336,12,4,N3,scenery,scenery,scenery,ケイ,,joyo,K0486,486,1,25,6,U666F,0666f.svg,,,draft,481–500,bamboo.png,,,,788,日|lid|口|小,day|lid|mouth|small,景
鯨,500,337,19,S,N1,whale,whale,whale,ゲイ,くじら,joyo,K0500,500,1,25,20,U9BE8,09be8.svg,,,draft,481–500,bamboo.png,,,,2104,田|lid|口|小,field|lid|mouth|small,鯨
舎,844,338,8,5,N1,cottage,cottage,cottage,シャ,やど-る,joyo,K0844,844,2,43,4,U820E,0820e.svg,,,draft,841–860,bamboo.png,,,,740,土|口,soil|mouth,舎
周,888,339,8,4,N3,circumference,circumference,circumference,シュウ,まわ-り,joyo,K0888,888,2,45,8,U5468,05468.svg,,,draft,881–900,koi.png,,,,373,土|口,soil|mouth,周
週,898,340,11,2,N5,week,week,week,シュウ,,joyo,K0898,898,2,45,18,U9031,09031.svg,,,draft,881–900,koi.png,,,,659,土|口,soil|mouth,週
士,759,341,3,5,N1,gentleman,gentleman,gentleman,シ,さむらい,joyo,K0759,759,2,38,19,U58EB,058eb.svg,,,draft,741–760,castle.png,,,,218,,,士
吉,351,342,6,S,N1,good_luck,good_luck,good_luck,キチ,よし,joyo,K0351,351,1,18,11,U5409,05409.svg,,,draft,341–360,tree.png,,,,355,口,mouth,吉
壮,1218,343,6,S,N1,robust,robust,robust,ソウ,さかん,joyo,K1218,1218,3,61,18,U58EE,058ee.svg,,,draft,1201–1220,bamboo.png,,,,1768,,,壮
荘,1224,344,9,S,N1,villa,villa,villa,ソウ,ほうき,joyo,K1224,1224,3,62,4,U8358,08358.svg,,,draft,1221–1240,castle.png,,,,1325,,,荘
売,1622,345,7,2,N4,sell,sell,sell,バイ,う-る,joyo,K1622,1622,4,82,2,U58F2,058f2.svg,,,draft,1621–1640,kujira.png,,,,153,legs,legs,売
学,226,346,8,1,N5,study,study,study,ガク,まな-ぶ,joyo,K0226,226,1,12,6,U5B66,05b66.svg,,,draft,221–240,tree.png,,,,5,子,rat_zodiac,学
覚,218,347,12,4,N3,memorize,memorize,memorize,カク,おぼ-える,joyo,K0218,218,1,11,18,U899A,0899a.svg,,,draft,201–220,mountain.png,,,,820,目|legs,eye|legs,覚
栄,72,348,9,4,N3,flourish,flourish,flourish,エイ,さか-える,joyo,K0072,72,1,4,12,U6804,06804.svg,,,draft,61–80,kujira.png,,,,847,木,tree,栄
書,946,349,10,2,N5,write,write,write,ショ,か-く,joyo,K0946,946,2,48,6,U66F8,066f8.svg,,,draft,941–960,tree.png,,,,111,1,1,書
津,1050,350,9,S,N1,haven,haven,haven,シン,つ,joyo,K1050,1050,3,53,10,U6D25,06d25.svg,,,draft,1041–1060,mountain.png,,,,400,水,water,津
牧,1878,351,8,4,N1,breed,breed,breed,ボク,まき,joyo,K1878,1878,4,94,18,U7267,07267.svg,,,draft,1861–1880,kujira.png,,,,993,,,牧
攻,607,352,7,S,N1,aggression,aggression,aggression,コウ,せ-める,joyo,K0607,607,2,31,7,U653B,0653b.svg,,,draft,601–620,bamboo.png,,,,408,,,攻
敗,1619,353,11,4,N3,failure,failure,failure,ハイ,やぶ-れる,joyo,K1619,1619,4,81,19,U6557,06557.svg,,,draft,1601–1620,koi.png,,,,493,貝|目|legs|split,shellfish|eye|legs|split,敗
枚,1897,354,8,6,N3,sheet_of,sheet_of,sheet_of,マイ,,joyo,K1897,1897,4,95,17,U679A,0679a.svg,,,draft,1881–1900,mountain.png,,,,791,木,tree,枚
故,566,355,9,5,N3,happenstance,happenstance,happenstance,コ,ゆえ,joyo,K0566,566,2,29,6,U6545,06545.svg,,,draft,561–580,mountain.png,,,,768,十|口,ten|mouth,故
敬,485,356,12,6,N3,awe,awe,awe,ケイ,うやま-う,joyo,K0485,485,1,25,5,U656C,0656c.svg,,,draft,481–500,bamboo.png,,,,1145,口,mouth,敬
言,548,357,7,2,N5,say,say,say,ゲン,い-う,joyo,K0548,548,2,28,8,U8A00,08a00.svg,,,draft,541–560,kujira.png,,,,194,口,mouth,言
警,496,358,19,6,N3,admonish,admonish,admonish,ケイ,いまし-める,joyo,K0496,496,1,25,16,U8B66,08b66.svg,,,draft,481–500,bamboo.png,,,,525,口,mouth,警
計,478,359,9,2,N4,plot,plot,plot,ケイ,はか-る,joyo,K0478,478,1,24,18,U8A08,08a08.svg,,,draft,461–480,tree.png,,,,259,口|十,mouth|ten,計
詮,1185,360,13,S,,elucidate,elucidate,elucidate,セン,せん-ずる,joyo,K1185,1185,3,60,5,U8A6E,08a6e.svg,,,draft,1181–1200,tree.png,,,,2555,口|ball,mouth|ball,詮
獄,665,361,14,S,N1,prison,prison,prison,ゴク,,joyo,K0665,665,2,34,5,U7344,07344.svg,,,draft,661–680,kujira.png,,,,1305,口|丶,mouth|drop,獄
訂,1448,362,9,S,N1,revise,revise,revise,テイ,ただ-す,joyo,K1448,1448,3,73,8,U8A02,08a02.svg,,,draft,1441–1460,bamboo.png,,,,1511,口,mouth,訂
訃,1746,363,9,S,,obituary,obituary,obituary,フ,しらせ,joyo,K1746,1746,4,88,6,U8A03,08a03.svg,,,draft,1741–1760,kujira.png,,,,2399,,,訃
討,1512,364,10,6,N1,chastise,chastise,chastise,トウ,う-つ,joyo,K1512,1512,4,76,12,U8A0E,08a0e.svg,,,draft,1501–1520,kujira.png,,,,1013,口,mouth,討
訓,463,365,10,4,N3,instruction,instruction,instruction,クン,おし-える,joyo,K0463,463,1,24,3,U8A13,08a13.svg,,,draft,461–480,tree.png,,,,1106,口,mouth,訓
詔,994,366,12,S,N1,imperial_edict,imperial_edict,imperial_edict,ショウ,みことのり,joyo,K0994,994,2,50,14,U8A54,08a54.svg,,,draft,981–1000,castle.png,,,,2445,口,mouth,詔
詰,353,367,13,S,N2,packed,packed,packed,キツ,つ-める,joyo,K0353,353,1,18,13,U8A70,08a70.svg,,,draft,341–360,tree.png,,,,1328,口,mouth,詰
話,2130,368,13,2,N5,talk,talk,talk,ワ,はな-す,joyo,K2130,2130,5,107,10,U8A71,08a71.svg,,,draft,2121–2140,mountain.png,,,,166,口,mouth,話
詠,74,369,12,S,N1,recitation,recitation,recitation,エイ,よ-む,joyo,K0074,74,1,4,14,U8A60,08a60.svg,,,draft,61–80,kujira.png,,,,2009,口|丶|水,mouth|drop|water,詠
詩,798,370,13,3,N1,poem,poem,poem,シ,うた,joyo,K0798,798,2,40,18,U8A69,08a69.svg,,,draft,781–800,kujira.png,,,,933,口|土,mouth|soil,詩
語,584,371,14,2,N5,language,language,language,ゴ,かた-る,joyo,K0584,584,2,30,4,U8A9E,08a9e.svg,,,draft,581–600,tree.png,,,,82,口|five,mouth|five,語
読,1556,372,14,2,N5,read,read,read,ドク,よ-む,joyo,K1556,1556,4,78,16,U8AAD,08aad.svg,,,draft,1541–1560,tree.png,,,,654,口|legs,mouth|legs,読
調,1415,373,15,3,N3,tune,tune,tune,チョウ,しら-べる,joyo,K1415,1415,3,71,15,U8ABF,08abf.svg,,,draft,1401–1420,mountain.png,,,,325,口|土,mouth|soil,調
談,1353,374,15,3,N3,discuss,discuss,discuss,ダン,,joyo,K1353,1353,3,68,13,U8AC7,08ac7.svg,,,draft,1341–1360,castle.png,,,,693,口|火,mouth|fire,談
諾,1325,375,15,S,N1,consent,consent,consent,ダク,,joyo,K1325,1325,3,67,5,U8AFE,08afe.svg,,,draft,1321–1340,bamboo.png,,,,2014,口,mouth,諾
諭,1967,376,16,S,N1,rebuke,rebuke,rebuke,ユ,さと-す,joyo,K1967,1967,4,99,7,U8AED,08aed.svg,,,draft,1961–1980,koi.png,,,,1736,口|月,mouth|moon,諭
式,826,377,6,3,N3,style,style,style,シキ,,joyo,K0826,826,2,42,6,U5F0F,05f0f.svg,,,draft,821–840,tree.png,,,,95,,,式
試,797,378,13,4,N4,test,test,test,シ,こころ-みる,joyo,K0797,797,2,40,17,U8A66,08a66.svg,,,draft,781–800,kujira.png,,,,334,口,mouth,試
弐,1579,379,6,S,N1,formal_two,formal_two,formal_two,ニ,ふた-つ,joyo,K1579,1579,4,79,19,U5F10,05f10.svg,,,draft,1561–1580,bamboo.png,,,,2332,一,one,弐
域,39,380,11,6,N3,range,range,range,イキ,,joyo,K0039,39,1,2,19,U57DF,057df.svg,,,draft,21–40,castle.png,,,,299,土|口|一,soil|mouth|one,域
賊,1274,381,13,S,N1,burglar,burglar,burglar,ゾク,,joyo,K1274,1274,3,64,14,U8CCA,08cca.svg,,,draft,1261–1280,kujira.png,,,,1513,貝|目|legs|split|十,shellfish|eye|legs|split|ten,賊
栽,700,382,10,S,N1,plantation,plantation,plantation,サイ,,joyo,K0700,700,2,35,20,U683D,0683d.svg,,,draft,681–700,mountain.png,,,,1602,十|木,ten|tree,栽
載,714,383,13,S,N1,load,load,load,サイ,の-せる,joyo,K0714,714,2,36,14,U8F09,08f09.svg,,,draft,701–720,tree.png,,,,399,十,ten,載
茂,1939,384,8,S,N1,overgrown,overgrown,overgrown,モ,しげ-る,joyo,K1939,1939,4,97,19,U8302,08302.svg,,,draft,1921–1940,bamboo.png,,,,1037,,,茂
戚,1148,385,11,S,,relatives,relatives,relatives,ソク,いた-む,joyo,K1148,1148,3,58,8,U621A,0621a.svg,,,draft,1141–1160,kujira.png,,,,2074,小,small,戚
成,1108,386,6,4,N3,become,become,become,セイ,な-る,joyo,K1108,1108,3,56,8,U6210,06210.svg,,,draft,1101–1120,castle.png,,,,35,,,成
城,1015,387,9,4,N3,castle,castle,castle,ジョウ,しろ,joyo,K1015,1015,3,51,15,U57CE,057ce.svg,,,draft,1001–1020,koi.png,,,,282,土,soil,城
誠,1129,388,13,6,N1,sincerity,sincerity,sincerity,セイ,まこと,joyo,K1129,1129,3,57,9,U8AA0,08aa0.svg,,,draft,1121–1140,koi.png,,,,1095,口,mouth,誠
威,22,389,9,S,N1,intimidate,intimidate,intimidate,イ,おど-す,joyo,K0022,22,1,2,2,U5A01,05a01.svg,,,draft,21–40,castle.png,,,,1209,女,woman,威
滅,1934,390,13,S,N1,destroy,destroy,destroy,メツ,ほろ-びる,joyo,K1934,1934,4,97,14,U6EC5,06ec5.svg,,,draft,1921–1940,bamboo.png,,,,836,水|火,water|fire,滅
減,554,391,12,5,N3,dwindle,dwindle,dwindle,ゲン,へ-る,joyo,K0554,554,2,28,14,U6E1B,06e1b.svg,,,draft,541–560,kujira.png,,,,794,水|口,water|mouth,減
蔑,1806,392,14,S,,disdain,disdain,disdain,ベツ,ないがしろ,joyo,K1806,1806,4,91,6,U8511,08511.svg,,,draft,1801–1820,bamboo.png,,,,2391,目,eye,蔑
桟,747,393,10,S,N1,scaffold,scaffold,scaffold,サン,かけはし,joyo,K0747,747,2,38,7,U685F,0685f.svg,,,draft,741–760,castle.png,,,,2345,木,tree,桟
銭,1188,394,14,6,N1,coin,coin,coin,セン,ぜに,joyo,K1188,1188,3,60,8,U92AD,092ad.svg,,,draft,1181–1200,tree.png,,,,1529,金,gold,銭
浅,1174,395,9,4,N3,shallow,shallow,shallow,セン,あさ-い,joyo,K1174,1174,3,59,14,U6D45,06d45.svg,,,draft,1161–1180,mountain.png,,,,987,水,water,浅
止,762,396,4,2,N4,stop,stop,stop,シ,と-まる,joyo,K0762,762,2,39,2,U6B62,06b62.svg,,,draft,761–780,koi.png,,,,320,,,止
歩,1817,397,8,2,N4,walk,walk,walk,ホ,ある-く,joyo,K1817,1817,4,91,17,U6B69,06b69.svg,,,draft,1801–1820,bamboo.png,,,,609,,,歩
渉,983,398,11,S,N1,ford,ford,ford,ショウ,わた-る,joyo,K0983,983,2,50,3,U6E09,06e09.svg,,,draft,981–1000,castle.png,,,,1234,水,water,渉
頻,1733,399,17,S,N1,repeatedly,repeatedly,repeatedly,ヒン,しき-りに,joyo,K1733,1733,4,87,13,U983B,0983b.svg,,,draft,1721–1740,koi.png,,,,1570,一|丶|貝|目|legs|split,one|drop|shellfish|eye|legs|split,頻
肯,612,400,8,S,N2,agreement,agreement,agreement,コウ,がえんじ-る,joyo,K0612,612,2,31,12,U80AF,080af.svg,,,draft,601–620,bamboo.png,,,,2255,月,moon,肯
企,301,401,6,S,N1,undertake,undertake,undertake,キ,くわだ-てる,joyo,K0301,301,1,16,1,U4F01,04f01.svg,,,draft,301–320,kujira.png,,,,480,,,企
歴,2100,402,14,5,N3,curriculum,curriculum,curriculum,レキ,,joyo,K2100,2100,5,105,20,U6B74,06b74.svg,,,draft,2081–2100,koi.png,,,,209,cliff|木,cliff|tree,歴
武,1760,403,8,5,N3,warrior,warrior,warrior,ブ,たけ,joyo,K1760,1760,4,88,20,U6B66,06b66.svg,,,draft,1741–1760,kujira.png,,,,300,一,one,武
賦,1757,404,15,S,N1,levy,levy,levy,フ,,joyo,K1757,1757,4,88,17,U8CE6,08ce6.svg,,,draft,1741–1760,kujira.png,,,,2322,貝|目|legs|split|一,shellfish|eye|legs|split|one,賦
正,1106,405,5,1,N4,correct,correct,correct,セイ,ただ-しい,joyo,K1106,1106,3,56,6,U6B63,06b63.svg,,,draft,1101–1120,castle.png,,,,144,一,one,正
証,995,406,12,5,N1,evidence,evidence,evidence,ショウ,あかし,joyo,K0995,995,2,50,15,U8A3C,08a3c.svg,,,draft,981–1000,castle.png,,,,639,口|一,mouth|one,証
政,1117,407,9,5,N3,politics,politics,politics,セイ,まつりごと,joyo,K1117,1117,3,56,17,U653F,0653f.svg,,,draft,1101–1120,castle.png,,,,151,一,one,政
定,1441,408,8,3,N3,determine,determine,determine,テイ,さだ-める,joyo,K1441,1441,3,73,1,U5B9A,05b9a.svg,,,draft,1441–1460,bamboo.png,,,,50,,,定
錠,1026,409,16,S,N1,lock,lock,lock,ジョウ,,joyo,K1026,1026,3,52,6,U9320,09320.svg,,,draft,1021–1040,kujira.png,,,,2198,金,gold,錠
走,1221,410,7,2,N4,run,run,run,ソウ,はし-る,joyo,K1221,1221,3,62,1,U8D70,08d70.svg,,,draft,1221–1240,castle.png,,,,514,土,soil,走
超,1408,411,12,S,N2,transcend,transcend,transcend,チョウ,こ-える,joyo,K1408,1408,3,71,8,U8D85,08d85.svg,,,draft,1401–1420,mountain.png,,,,673,土|口,soil|mouth,超
赴,1748,412,9,S,N1,proceed,proceed,proceed,フ,おもむ-く,joyo,K1748,1748,4,88,8,U8D74,08d74.svg,,,draft,1741–1760,kujira.png,,,,1668,土,soil,赴
越,84,413,12,S,N2,surpass,surpass,surpass,エツ,こ-す,joyo,K0084,84,1,5,4,U8D8A,08d8a.svg,,,draft,81–100,mountain.png,,,,625,土,soil,越
是,1103,414,9,S,N1,just_so,just_so,just_so,ゼ,これ,joyo,K1103,1103,3,56,3,U662F,0662f.svg,,,draft,1101–1120,castle.png,,,,1845,日,sun,是
題,1316,415,18,3,N4,topic,topic,topic,ダイ,,joyo,K1316,1316,3,66,16,U984C,0984c.svg,,,draft,1301–1320,tree.png,,,,331,日|一|丶|貝|目|legs|split,day|one|drop|shellfish|eye|legs|split,題
堤,1453,416,12,S,N1,dike,dike,dike,テイ,つつみ,joyo,K1453,1453,3,73,13,U5824,05824.svg,,,draft,1441–1460,bamboo.png,,,,1603,土|日,soil|day,堤
建,519,417,9,4,N4,build,build,build,ケン,た-てる,joyo,K0519,519,2,26,19,U5EFA,05efa.svg,,,draft,501–520,castle.png,,,,267,,,建
鍵,540,418,17,S,,key,key,key,ケン,かぎ,joyo,K0540,540,2,27,20,U9375,09375.svg,,,draft,521–540,koi.png,,,,1689,金,gold,鍵
延,88,419,8,6,N3,prolong,prolong,prolong,エン,の-びる,joyo,K0088,88,1,5,8,U5EF6,05ef6.svg,,,draft,81–100,mountain.png,,,,708,丶,drop,延
誕,1345,420,15,6,N1,nativity,nativity,nativity,タン,,joyo,K1345,1345,3,68,5,U8A95,08a95.svg,,,draft,1341–1360,castle.png,,,,951,口|丶,mouth|drop,誕
礎,1216,421,18,S,N1,cornerstone,cornerstone,cornerstone,ソ,いしずえ,joyo,K1216,1216,3,61,16,U790E,0790e.svg,,,draft,1201–1220,bamboo.png,,,,1224,石|木,stone|tree,礎
婿,1125,422,12,S,N1,bridegroom,bridegroom,bridegroom,セイ,むこ,joyo,K1125,1125,3,57,5,U5A7F,05a7f.svg,,,draft,1121–1140,koi.png,,,,2066,女|月,woman|moon,婿
衣,16,423,6,4,N3,garment,garment,garment,イ,ころも,joyo,K0016,16,1,1,16,U8863,08863.svg,,,draft,1–20,bamboo.png,,,,941,lid,lid,衣
裁,709,424,12,6,N1,judge,judge,judge,サイ,た-つ,joyo,K0709,709,2,36,9,U88C1,088c1.svg,,,draft,701–720,tree.png,,,,735,十|lid,ten|lid,裁
装,1241,425,12,6,N3,attire,attire,attire,ソウ,よそお-う,joyo,K1241,1241,3,63,1,U88C5,088c5.svg,,,draft,1241–1260,koi.png,,,,327,lid,lid,装
裏,2040,426,13,6,N3,reverse_side,reverse_side,reverse_side,リ,うら,joyo,K2040,2040,5,102,20,U88CF,088cf.svg,,,draft,2021–2040,tree.png,,,,913,lid,lid,裏
壊,193,427,16,S,N1,demolition,demolition,demolition,カイ,こわ-す,joyo,K0193,193,1,10,13,U58CA,058ca.svg,,,draft,181–200,kujira.png,,,,789,土|十|目|lid,soil|ten|eye|lid,壊
哀,2,428,9,S,N1,pathetic,pathetic,pathetic,アイ,あわ-れ,joyo,K0002,2,1,1,2,U54C0,054c0.svg,,,draft,1–20,bamboo.png,,,,1916,lid|口,lid|mouth,哀
遠,98,429,13,2,N4,far,far,far,エン,とお-い,joyo,K0098,98,1,5,18,U9060,09060.svg,,,draft,81–100,mountain.png,,,,712,土|口,soil|mouth,遠
猿,97,430,13,S,N1,monkey,monkey,monkey,エン,さる,joyo,K0097,97,1,5,17,U733F,0733f.svg,,,draft,81–100,mountain.png,,,,1567,土|口,soil|mouth,猿
初,944,431,7,4,N3,first_time,first_time,first_time,ショ,はじ-め,joyo,K0944,944,2,48,4,U521D,0521d.svg,,,draft,941–960,tree.png,,,,89,,,初
巾,428,432,3,S,,towel,towel,towel,キン,おお-い,joyo,K0428,428,1,22,8,U5DFE,05dfe.svg,,,draft,421–440,kujira.png,,,,2382,,,巾
布,1740,433,5,5,N3,linen,linen,linen,フ,ぬの,joyo,K1740,1740,4,87,20,U5E03,05e03.svg,,,draft,1721–1740,koi.png,,,,760,,,布
帆,1659,434,6,S,N1,sail,sail,sail,ハン,ほ,joyo,K1659,1659,4,83,19,U5E06,05e06.svg,,,draft,1641–1660,mountain.png,,,,1710,丶,drop,帆
幅,1768,435,12,S,N2,breadth,breadth,breadth,フク,はば,joyo,K1768,1768,4,89,8,U5E45,05e45.svg,,,draft,1761–1780,mountain.png,,,,891,一|口|田,one|mouth|field,幅
帽,1867,436,12,S,N2,cap,cap,cap,ボウ,ずきん,joyo,K1867,1867,4,94,7,U5E3D,05e3d.svg,,,draft,1861–1880,kujira.png,,,,1755,日|目,day|eye,帽
幕,1900,437,13,6,N1,curtain,curtain,curtain,マク,とばり,joyo,K1900,1900,4,95,20,U5E55,05e55.svg,,,draft,1881–1900,mountain.png,,,,717,日,sun,幕
幌,NA,438,13,H,,canopy,canopy,canopy,コウ,ほろ,heisig_extra,K2158,2158,5,108,18,U5E4C,05e4c.svg,,,draft,2141–2160,tree.png,,,,1119,日|小|legs,day|small|legs,幌
錦,440,439,16,S,N1,brocade,brocade,brocade,キン,にしき,joyo,K0440,440,1,22,20,U9326,09326.svg,,,draft,421–440,kujira.png,,,,1614,金,gold,錦
市,768,440,5,2,N4,market,market,market,シ,いち,joyo,K0768,768,2,39,8,U5E02,05e02.svg,,,draft,761–780,koi.png,,,,21,lid,lid,市
柿,209,441,9,S,,persimmon,persimmon,persimmon,シ,かき,joyo,K0209,209,1,11,9,U67FF,067ff.svg,,,draft,201–220,mountain.png,,,,1897,木|lid,tree|lid,柿
