kanji,joyo_index,heisig_number,strokes,grade,slug,keyword_id,keyword,story,on_reading,kun_readings,category,k_code,joyo_rank,radical,radical_index,stroke_group,unicode,svg_file,reserved1,reserved2,status,lesson_start,lesson_end,book_number,image,display_keyword
明,1928,20,8,2,bright,bright,bright,メイ、ミョウ,あ-かり、あか-るい、あか-るむ、あか-らむ、あき-らか、あ-ける、あ-く、あ-くる、あ-かす,joyo,K1928,1928,4,97,8,U660E,0660e.svg,,,draft,1921–1940,bamboo.png,,,, 
唱,981,21,11,4,chant,chant,chant,ショウ,とな-える,joyo,K0981,981,2,50,1,U5531,05531.svg,,,draft,981–1000,castle.png,,,, 
晶,989,22,12,S,sparkle,sparkle,sparkle,ショウ,,joyo,K0989,989,2,50,9,U6676,06676.svg,,,draft,981–1000,castle.png,,,, 
品,1729,23,9,3,goods,goods,goods,ヒン,しな,joyo,K1729,1729,4,87,9,U54C1,054c1.svg,,,draft,1721–1740,koi.png,,,, 
呂,2110,24,7,S,spine,spine,spine,ロ,,joyo,K2110,2110,5,106,10,U5442,05442.svg,,,draft,2101–2120,kujira.png,,,, 
昌,NA,25,8,H,prosperous,prosperous,prosperous,,,heisig_extra,heisig_extra,K2139,2139,5,107,19,U660C,u660c.svg,,,draft,2121–2140,mountain.png,,, 
早,1219,26,6,1,early,early,early,ソウ、（サッ）,はや-い、はや-まる、はや-める,joyo,K1219,1219,3,61,19,U65E9,065e9.svg,,,draft,1201–1220,bamboo.png,,,, 
旭,NA,27,6,H,risingsun,rising sun,risingsun,,,heisig_extra,heisig_extra,K2140,2140,5,107,20,U65ED,u65ed.svg,,,draft,2121–2140,mountain.png,,, 
世,1105,28,5,3,generation,generation,generation,セイ、セ,よ,joyo,K1105,1105,3,56,5,U4E16,04e16.svg,,,draft,1101–1120,castle.png,,,, 
胃,25,29,9,6,stomach,stomach,stomach,イ,,joyo,K0025,25,1,2,5,U80C3,080c3.svg,,,draft,21–40,castle.png,,,, 
旦,1334,30,5,S,dawn,dawn,dawn,タン、ダン,,joyo,K1334,1334,3,67,14,U65E6,065e6.svg,,,draft,1321–1340,bamboo.png,,,, 
胆,1338,31,9,S,gall,gall bladder,gallbladder,タン,,joyo,K1338,1338,3,67,18,U80C6,080c6.svg,,,draft,1321–1340,bamboo.png,,,, 
亘,NA,32,6,H,span,span,span,,,heisig_extra,heisig_extra,K2141,2141,5,108,1,U4E98,u4e98.svg,,,draft,2141–2160,tree.png,,, 
凹,106,33,5,S,concave,concave,concave,オウ,,joyo,K0106,106,1,6,6,U51F9,051f9.svg,,,draft,101–120,tree.png,,,, 
凸,1558,34,5,S,convex,convex,convex,トツ,,joyo,K1558,1558,4,78,18,U51F8,051f8.svg,,,draft,1541–1560,tree.png,,,, 
旧,364,35,5,5,oldentimes,olden times,oldentimes,キュウ,,joyo,K0364,364,1,19,4,U65E7,065e7.svg,,,draft,361–380,bamboo.png,,,, 
自,811,36,6,2,oneself,oneself,oneself,ジ、シ,みずか-ら,joyo,K0811,811,2,41,11,U81EA,081ea.svg,,,draft,801–820,mountain.png,,,, 
白,1630,37,5,1,white,white,white,ハク、ビャク,しろ、（しら）、しろ-い,joyo,K1630,1630,4,82,10,U767D,0767d.svg,,,draft,1621–1640,kujira.png,,,, 
百,1716,38,6,1,hundred,hundred,hundred,ヒャク,,joyo,K1716,1716,4,86,16,U767E,0767e.svg,,,draft,1701–1720,castle.png,,,, 
中,1376,39,4,1,middle,middle,middle,チュウ、（ジュウ）,なか,joyo,K1376,1376,3,69,16,U4E2D,04e2d.svg,,,draft,1361–1380,koi.png,,,, 
千,1166,40,3,1,thousand,thousand,thousand,セン,ち,joyo,K1166,1166,3,59,6,U5343,05343.svg,,,draft,1161–1180,mountain.png,,,, 
舌,1164,41,6,6,tongue,tongue,tongue,ゼツ,した,joyo,K1164,1164,3,59,4,U820C,0820c.svg,,,draft,1161–1180,mountain.png,,,, 
升,960,42,4,S,measuringbox,measuring box,measuringbox,ショウ,ます,joyo,K0960,960,2,48,20,U5347,05347.svg,,,draft,941–960,tree.png,,,, 
昇,970,43,8,S,riseup,rise up,riseup,ショウ,のぼ-る,joyo,K0970,970,2,49,10,U6607,06607.svg,,,draft,961–980,bamboo.png,,,, 
丸,292,44,3,2,circle,round,circle,ガン,まる、まる-い、まる-める,joyo,K0292,292,1,15,12,U4E38,04e38.svg,,,draft,281–300,koi.png,,,, 
寸,1101,45,3,6,measurement,measurement,measurement,スン,,joyo,K1101,1101,3,56,1,U5BF8,05bf8.svg,,,draft,1101–1120,castle.png,,,, 
肘,1710,46,7,S,elbow,elbow,elbow,,ひじ,joyo,K1710,1710,4,86,10,U8098,08098.svg,,,draft,1701–1720,castle.png,,,, 
専,1172,47,9,6,specialty,specialty,specialty,セン,もっぱ-ら,joyo,K1172,1172,3,59,12,U5C02,05c02.svg,,,draft,1161–1180,mountain.png,,,, 
博,1637,48,12,4,doctor,Doctor,doctor,ハク、（バク）,,joyo,K1637,1637,4,82,17,U535A,0535a.svg,,,draft,1621–1640,kujira.png,,,, 
占,1169,49,5,S,fortunetelling,fortune-telling,fortunetelling,セン,し-める、うらな-う,joyo,K1169,1169,3,59,9,U5360,05360.svg,,,draft,1161–1180,mountain.png,,,, 
上,1009,50,3,1,up,up,up,ジョウ、（ショウ）,うえ、（うわ）、かみ、あ-げる、あ-がる、のぼ-る、のぼ-せる、のぼ-す,joyo,K1009,1009,3,51,9,U4E0A,04e0a.svg,,,draft,1001–1020,koi.png,,,, 
下,131,51,3,1,below,below,below,カ、ゲ,した、しも、もと、さ-げる、さ-がる、くだ-る、くだ-す、くだ-さる、お-ろす、お-りる,joyo,K0131,131,1,7,11,U4E0B,04e0b.svg,,,draft,121–140,bamboo.png,,,, 
卓,1321,52,8,S,eminent,eminent,eminent,タク,,joyo,K1321,1321,3,67,1,U5353,05353.svg,,,draft,1321–1340,bamboo.png,,,, 
朝,1406,53,12,2,morning,morning,morning,チョウ,あさ,joyo,K1406,1406,3,71,6,U671D,0671d.svg,,,draft,1401–1420,mountain.png,,,, 
嘲,1412,54,15,S,derision,derision,derision,チョウ,あざけ-る,joyo,K1412,1412,3,71,12,U5632,05632.svg,,,draft,1401–1420,mountain.png,,,, 
只,NA,55,5,H,only,only,only,,ただ,heisig_extra,heisig_extra,K2142,2142,5,108,2,U53EA,u53ea.svg,,,draft,2141–2160,tree.png,,, 
貝,196,56,7,1,shellfish,shellfish,shellfish,,かい,joyo,K0196,196,1,10,16,U8C9D,08c9d.svg,,,draft,181–200,kujira.png,,,, 
唄,62,57,10,S,popsong,pop song,popsong,,（うた）,joyo,K0062,62,1,4,2,U5504,05504.svg,,,draft,61–80,kujira.png,,,, 
貞,1446,58,9,S,virtue,virtue,virtue,テイ,,joyo,K1446,1446,3,73,6,U8C9E,08c9e.svg,,,draft,1441–1460,bamboo.png,,,, 
員,51,59,10,3,employee,employee,employee,イン,,joyo,K0051,51,1,3,11,U54E1,054e1.svg,,,draft,41–60,koi.png,,,, 
貼,1407,60,12,S,postabill,post a bill,postabill,チョウ,は-る,joyo,K1407,1407,3,71,7,U8CBC,08cbc.svg,,,draft,1401–1420,mountain.png,,,, 
見,516,61,7,1,see,see,see,ケン,み-る、み-える、み-せる,joyo,K0516,516,2,26,16,U898B,0898b.svg,,,draft,501–520,castle.png,,,, 
児,813,62,7,4,newbornbabe,newborn babe,newbornbabe,ジ、（ニ）,,joyo,K0813,813,2,41,13,U5150,05150.svg,,,draft,801–820,mountain.png,,,, 
元,545,63,4,2,beginning,beginning,beginning,ゲン、ガン,もと,joyo,K0545,545,2,28,5,U5143,05143.svg,,,draft,541–560,kujira.png,,,, 
頁,NA,64,9,H,page,page,page,,,heisig_extra,heisig_extra,K2143,2143,5,108,3,U9801,u9801.svg,,,draft,2141–2160,tree.png,,, 
頑,298,65,13,S,stubborn,stubborn,stubborn,ガン,,joyo,K0298,298,1,15,18,U9811,09811.svg,,,draft,281–300,koi.png,,,, 
凡,1889,66,3,S,mediocre,mediocre,mediocre,ボン、（ハン）,,joyo,K1889,1889,4,95,9,U51E1,051e1.svg,,,draft,1881–1900,mountain.png,,,, 
負,1747,67,9,3,defeat,defeat,defeat,フ,ま-ける、ま-かす、お-う,joyo,K1747,1747,4,88,7,U8CA0,08ca0.svg,,,draft,1741–1760,kujira.png,,,, 
万,1906,68,3,2,tenthousand,ten thousand,tenthousand,マン、バン,,joyo,K1906,1906,4,96,6,U4E07,04e07.svg,,,draft,1901–1920,tree.png,,,, 
句,446,69,5,5,phrase,phrase,phrase,ク,,joyo,K0446,446,1,23,6,U53E5,053e5.svg,,,draft,441–460,mountain.png,,,, 
肌,1646,70,6,S,texture,texture,texture,,はだ,joyo,K1646,1646,4,83,6,U808C,0808c.svg,,,draft,1641–1660,mountain.png,,,, 
旬,932,71,6,S,10dayperiod,10 day period,10dayperiod,ジュン、（シュン）,,joyo,K0932,932,2,47,12,U65EC,065ec.svg,,,draft,921–940,mountain.png,,,, 
勺,NA,72,3,H,ladle,ladle,ladle,,,heisig_extra,heisig_extra,K2144,2144,5,108,4,U52FA,u52fa.svg,,,draft,2141–2160,tree.png,,, 
的,1460,73,8,4,bullseye,bulls eye,bullseye,テキ,まと,joyo,K1460,1460,3,73,20,U7684,07684.svg,,,draft,1441–1460,bamboo.png,,,, 
首,869,74,9,2,neck,neck,neck,シュ,くび,joyo,K0869,869,2,44,9,U9996,09996.svg,,,draft,861–880,castle.png,,,, 
乙,124,75,1,S,fishguts,fish guts,fishguts,オツ,,joyo,K0124,124,1,7,4,U4E59,04e59.svg,,,draft,121–140,bamboo.png,,,, 
乱,2029,76,7,6,riot,riot,riot,ラン,みだ-れる、みだ-す,joyo,K2029,2029,5,102,9,U4E71,04e71.svg,,,draft,2021–2040,tree.png,,,, 
直,1418,77,8,2,straightaway,straightaway,straightaway,チョク、ジキ,ただ-ちに、なお-す、なお-る,joyo,K1418,1418,3,71,18,U76F4,076f4.svg,,,draft,1401–1420,mountain.png,,,, 
具,449,78,8,3,tool,tool,tool,グ,,joyo,K0449,449,1,23,9,U5177,05177.svg,,,draft,441–460,mountain.png,,,, 
真,1056,79,10,3,true,true,true,シン,ま,joyo,K1056,1056,3,53,16,U771F,0771f.svg,,,draft,1041–1060,mountain.png,,,, 
工,588,80,3,2,craft,craft,craft,コウ、ク,,joyo,K0588,588,2,30,8,U5DE5,05de5.svg,,,draft,581–600,tree.png,,,, 
左,682,81,5,1,left,left,left,サ,ひだり,joyo,K0682,682,2,35,2,U5DE6,05de6.svg,,,draft,681–700,mountain.png,,,, 
右,58,82,5,1,right,right,right,ウ、ユウ,みぎ,joyo,K0058,58,1,3,18,U53F3,053f3.svg,,,draft,41–60,koi.png,,,, 
有,1972,83,6,3,possess,possess,possess,ユウ、ウ,あ-る,joyo,K1972,1972,4,99,12,U6709,06709.svg,,,draft,1961–1980,koi.png,,,, 
賄,2131,84,13,S,bribe,bribe,bribe,ワイ,まかな-う,joyo,K2131,2131,5,107,11,U8CC4,08cc4.svg,,,draft,2121–2140,mountain.png,,,, 
貢,626,85,10,S,tribute,tribute,tribute,コウ、（ク）,みつ-ぐ,joyo,K0626,626,2,32,6,U8CA2,08ca2.svg,,,draft,621–640,castle.png,,,, 
項,638,86,12,S,paragraph,paragraph,paragraph,コウ,,joyo,K0638,638,2,32,18,U9805,09805.svg,,,draft,621–640,castle.png,,,, 
刀,1498,87,2,2,sword,sword,sword,トウ,かたな,joyo,K1498,1498,3,75,18,U5200,05200.svg,,,draft,1481–1500,koi.png,,,, 
刃,1071,88,3,S,blade,blade,blade,ジン,は,joyo,K1071,1071,3,54,11,U5203,05203.svg,,,draft,1061–1080,tree.png,,,, 
切,1154,89,4,2,cut,cut,cut,セツ、（サイ）,き-る、き-れる,joyo,K1154,1154,3,58,14,U5207,05207.svg,,,draft,1141–1160,kujira.png,,,, 
召,962,90,5,S,seduce,seduce,seduce,ショウ,め-す,joyo,K0962,962,2,49,2,U53EC,053ec.svg,,,draft,961–980,bamboo.png,,,, 
昭,973,91,9,3,shining,shining,shining,ショウ,,joyo,K0973,973,2,49,13,U662D,0662d.svg,,,draft,961–980,bamboo.png,,,, 
則,1265,92,9,5,rule,rule,rule,ソク,,joyo,K1265,1265,3,64,5,U5247,05247.svg,,,draft,1261–1280,kujira.png,,,, 
副,1767,93,11,4,vice,vice-,vice,フク,,joyo,K1767,1767,4,89,7,U526F,0526f.svg,,,draft,1761–1780,mountain.png,,,, 
別,1805,94,7,4,separate,separate,separate,ベツ,わか-れる,joyo,K1805,1805,4,91,5,U5225,05225.svg,,,draft,1801–1820,bamboo.png,,,, 
丁,1392,95,2,3,street,street,street,チョウ、テイ,,joyo,K1392,1392,3,70,12,U4E01,04e01.svg,,,draft,1381–1400,kujira.png,,,, 
町,1396,96,7,1,town,town,town,チョウ,まち,joyo,K1396,1396,3,70,16,U753A,0753a.svg,,,draft,1381–1400,kujira.png,,,, 
可,135,97,5,5,possible,possible,possible,カ,,joyo,K0135,135,1,7,15,U53EF,053ef.svg,,,draft,121–140,bamboo.png,,,, 
頂,1404,98,11,6,top,top,top,チョウ,いただ-く、いただき,joyo,K1404,1404,3,71,4,U9802,09802.svg,,,draft,1401–1420,mountain.png,,,, 
子,760,99,3,1,child,child,child,シ、ス,こ,joyo,K0760,760,2,38,20,U5B50,05b50.svg,,,draft,741–760,castle.png,,,, 
孔,591,100,4,S,cavity,cavity,cavity,コウ,,joyo,K0591,591,2,30,11,U5B54,05b54.svg,,,draft,581–600,tree.png,,,, 
了,2060,101,2,S,finish,finish,finish,リョウ,,joyo,K2060,2060,5,103,20,U4E86,04e86.svg,,,draft,2041–2060,bamboo.png,,,, 
女,952,102,3,1,woman,woman,woman,ジョ、ニョ、（ニョウ）,おんな、め,joyo,K0952,952,2,48,12,U5973,05973.svg,,,draft,941–960,tree.png,,,, 
好,600,103,6,4,fondof,fond of,fondof,コウ,この-む、す-く,joyo,K0600,600,2,30,20,U597D,0597d.svg,,,draft,581–600,tree.png,,,, 
如,953,104,6,S,likeness,likeness,likeness,ジョ、ニョ,,joyo,K0953,953,2,48,13,U5982,05982.svg,,,draft,941–960,tree.png,,,, 
母,1823,105,5,2,mother,mother,mother,ボ,はは,joyo,K1823,1823,4,92,3,U6BCD,06bcd.svg,,,draft,1821–1840,castle.png,,,, 
貫,262,106,11,S,pierce,pierce,pierce,カン,つらぬ-く,joyo,K0262,262,1,14,2,U8CAB,08cab.svg,,,draft,261–280,castle.png,,,, 
兄,469,107,5,2,older_brother,older brother,olderbrother,ケイ、（キョウ）,あに,joyo,K0469,469,1,24,9,U5144,05144.svg,,,draft,461–480,tree.png,,,, 
呪,878,108,8,S,curse,curse,curse,ジュ,のろ-う,joyo,K0878,878,2,44,18,U546A,0546a.svg,,,draft,861–880,castle.png,,,, 
克,657,109,7,S,overcome,overcome,overcome,コク,,joyo,K0657,657,2,33,17,U514B,0514b.svg,,,draft,641–660,koi.png,,,, 
小,959,110,3,1,small,small,small,ショウ,ちい-さい、こ、お,joyo,K0959,959,2,48,19,U5C0F,05c0f.svg,,,draft,941–960,tree.png,,,, 
少,961,111,4,2,few,few,few,ショウ,すく-ない、すこ-し,joyo,K0961,961,2,49,1,U5C11,05c11.svg,,,draft,961–980,bamboo.png,,,, 
大,1312,112,3,1,large,large,large,ダイ、タイ,おお、おお-きい、おお-いに,joyo,K1312,1312,3,66,12,U5927,05927.svg,,,draft,1301–1320,tree.png,,,, 
多,1285,113,6,2,many,many,many,タ,おお-い,joyo,K1285,1285,3,65,5,U591A,0591a.svg,,,draft,1281–1300,mountain.png,,,, 
夕,1138,114,3,1,evening,evening,evening,セキ,ゆう,joyo,K1138,1138,3,57,18,U5915,05915.svg,,,draft,1121–1140,koi.png,,,, 
汐,NA,115,6,H,eventide,eventide,eventide,,,heisig_extra,heisig_extra,K2145,2145,5,108,5,U6C50,u6c50.svg,,,draft,2141–2160,tree.png,,, 
外,197,116,5,2,outside,outside,outside,ガイ、ゲ,そと、ほか、はず-す、はず-れる,joyo,K0197,197,1,10,17,U5916,05916.svg,,,draft,181–200,kujira.png,,,, 
名,1926,117,6,1,name,name,name,メイ、ミョウ,な,joyo,K1926,1926,4,97,6,U540D,0540d.svg,,,draft,1921–1940,bamboo.png,,,, 
石,1140,118,5,1,stone,stone,stone,セキ、（シャク）、（コク）,いし,joyo,K1140,1140,3,57,20,U77F3,077f3.svg,,,draft,1121–1140,koi.png,,,, 
肖,966,119,7,S,resemblance,resemblance,resemblance,ショウ,,joyo,K0966,966,2,49,6,U8096,08096.svg,,,draft,961–980,bamboo.png,,,, 
硝,992,120,12,S,nitrate,nitrate,nitrate,ショウ,,joyo,K0992,992,2,50,12,U785D,0785d.svg,,,draft,981–1000,castle.png,,,, 
砕,698,121,9,S,smash,smash,smash,サイ,くだ-く、くだ-ける,joyo,K0698,698,2,35,18,U7815,07815.svg,,,draft,681–700,mountain.png,,,, 
砂,686,122,9,6,sand,sand,sand,サ、シャ,すな,joyo,K0686,686,2,35,6,U7802,07802.svg,,,draft,681–700,mountain.png,,,, 
妬,1486,123,8,S,jealousy,jealousy,jealousy,ト,ねた-む,joyo,K1486,1486,3,75,6,U59AC,059ac.svg,,,draft,1481–1500,koi.png,,,, 
削,724,124,9,S,plane,plane,plane,サク,けず-る,joyo,K0724,724,2,37,4,U524A,0524a.svg,,,draft,721–740,bamboo.png,,,, 
光,597,125,6,2,ray,ray,ray,コウ,ひか-る、ひかり,joyo,K0597,597,2,30,17,U5149,05149.svg,,,draft,581–600,tree.png,,,, 
太,1293,126,4,2,plump,plump,plump,タイ、タ,ふと-い、ふと-る,joyo,K1293,1293,3,65,13,U592A,0592a.svg,,,draft,1281–1300,mountain.png,,,, 
器,334,127,15,4,utensil,utensil,utensil,キ,うつわ,joyo,K0334,334,1,17,14,U5668,05668.svg,,,draft,321–340,mountain.png,,,, 
臭,892,128,9,S,stinking,stinking,stinking,シュウ,くさ-い、にお-う,joyo,K0892,892,2,45,12,U81ED,081ed.svg,,,draft,881–900,koi.png,,,, 
嗅,379,129,13,S,sniff,sniff,sniff,キュウ,か-ぐ,joyo,K0379,379,1,19,19,U55C5,055c5.svg,,,draft,361–380,bamboo.png,,,, 
妙,1917,130,7,S,exquisite,exquisite,exquisite,ミョウ,,joyo,K1917,1917,4,96,17,U5999,05999.svg,,,draft,1901–1920,tree.png,,,, 
省,1120,131,9,4,ministry,government ministry,ministry,セイ、ショウ,かえり-みる、はぶ-く,joyo,K1120,1120,3,56,20,U7701,07701.svg,,,draft,1101–1120,castle.png,,,, 
厚,614,132,9,5,thick,thick,thick,コウ,あつ-い,joyo,K0614,614,2,31,14,U539A,0539a.svg,,,draft,601–620,bamboo.png,,,, 
奇,310,133,8,S,strange,strange,strange,キ,,joyo,K0310,310,1,16,10,U5947,05947.svg,,,draft,301–320,kujira.png,,,, 
川,1167,134,3,1,river,river,river,セン,かわ,joyo,K1167,1167,3,59,7,U5DDD,05ddd.svg,,,draft,1161–1180,mountain.png,,,, 
州,885,135,6,3,state,state,state,シュウ,す,joyo,K0885,885,2,45,5,U5DDE,05dde.svg,,,draft,881–900,koi.png,,,, 
順,939,136,12,4,obey,obey,obey,ジュン,,joyo,K0939,939,2,47,19,U9806,09806.svg,,,draft,921–940,mountain.png,,,, 
水,1081,137,4,1,water,water,water,スイ,みず,joyo,K1081,1081,3,55,1,U6C34,06c34.svg,,,draft,1081–1100,bamboo.png,,,, 
氷,1717,138,5,3,ice,ice,ice,ヒョウ,こおり、ひ,joyo,K1717,1717,4,86,17,U6C37,06c37.svg,,,draft,1701–1720,castle.png,,,, 
永,68,139,5,5,eternity,eternity,eternity,エイ,なが-い,joyo,K0068,68,1,4,8,U6C38,06c38.svg,,,draft,61–80,kujira.png,,,, 
泉,1173,140,9,6,spring,spring,spring,セン,いずみ,joyo,K1173,1173,3,59,13,U6CC9,06cc9.svg,,,draft,1161–1180,mountain.png,,,, 
腺,1184,141,13,S,gland,gland,gland,セン,,joyo,K1184,1184,3,60,4,U817A,0817a.svg,,,draft,1181–1200,tree.png,,,, 
原,551,142,10,2,meadow,meadow,meadow,ゲン,はら,joyo,K0551,551,2,28,11,U539F,0539f.svg,,,draft,541–560,kujira.png,,,, 
願,300,143,19,4,petition,petition,petition,ガン,ねが-う,joyo,K0300,300,1,15,20,U9858,09858.svg,,,draft,281–300,koi.png,,,, 
泳,69,144,8,3,swim,swim,swim,エイ,およ-ぐ,joyo,K0069,69,1,4,9,U6CF3,06cf3.svg,,,draft,61–80,kujira.png,,,, 
沼,972,145,8,S,marsh,marsh,marsh,ショウ,ぬま,joyo,K0972,972,2,49,12,U6CBC,06cbc.svg,,,draft,961–980,bamboo.png,,,, 
沖,1379,146,7,4,opensea,open sea,opensea,チュウ,おき,joyo,K1379,1379,3,69,19,U6C96,06c96.svg,,,draft,1361–1380,koi.png,,,, 
汎,1660,147,6,S,pan,pan-,pan,ハン,,joyo,K1660,1660,4,83,20,U6C4E,06c4e.svg,,,draft,1641–1660,mountain.png,,,, 
江,601,148,6,S,creek,creek,creek,コウ,え,joyo,K0601,601,2,31,1,U6C5F,06c5f.svg,,,draft,601–620,bamboo.png,,,, 
汰,1286,149,7,S,cleanse,cleanse,cleanse,タ,,joyo,K1286,1286,3,65,6,U6C70,06c70.svg,,,draft,1281–1300,mountain.png,,,, 
汁,908,150,5,S,soup,soup,soup,ジュウ,しる,joyo,K0908,908,2,46,8,U6C41,06c41.svg,,,draft,901–920,kujira.png,,,, 
沙,684,151,7,S,grainsofsand,grains of sand,grainsofsand,サ,,joyo,K0684,684,2,35,4,U6C99,06c99.svg,,,draft,681–700,mountain.png,,,, 
潮,1413,152,15,6,tide,tide,tide,チョウ,しお,joyo,K1413,1413,3,71,13,U6F6E,06f6e.svg,,,draft,1401–1420,mountain.png,,,, 
源,555,153,13,6,source,source,source,ゲン,みなもと,joyo,K0555,555,2,28,15,U6E90,06e90.svg,,,draft,541–560,kujira.png,,,, 
活,234,154,9,2,lively,lively,lively,カツ,,joyo,K0234,234,1,12,14,U6D3B,06d3b.svg,,,draft,221–240,tree.png,,,, 
消,976,155,10,3,extinguish,extinguish,extinguish,ショウ,き-える、け-す,joyo,K0976,976,2,49,16,U6D88,06d88.svg,,,draft,961–980,bamboo.png,,,, 
況,402,156,8,S,condition,condition,condition,キョウ,,joyo,K0402,402,1,21,2,U6CC1,06cc1.svg,,,draft,401–420,koi.png,,,, 
河,142,157,8,5,largeriver,large river,largeriver,カ,かわ,joyo,K0142,142,1,8,2,U6CB3,06cb3.svg,,,draft,141–160,castle.png,,,, 
泊,1633,158,8,S,overnight,overnight,overnight,ハク,と-まる、と-める,joyo,K1633,1633,4,82,13,U6CCA,06cca.svg,,,draft,1621–1640,kujira.png,,,, 
湖,570,159,12,3,lake,lake,lake,コ,みずうみ,joyo,K0570,570,2,29,10,U6E56,06e56.svg,,,draft,561–580,mountain.png,,,, 
測,1270,160,12,5,fathom,fathom,fathom,ソク,はか-る,joyo,K1270,1270,3,64,10,U6E2C,06e2c.svg,,,draft,1261–1280,kujira.png,,,, 
土,1493,161,3,1,soil,soil,soil,ド、ト,つち,joyo,K1493,1493,3,75,13,U571F,0571f.svg,,,draft,1481–1500,koi.png,,,, 
吐,1485,162,6,S,spit,spit,spit,ト,は-く,joyo,K1485,1485,3,75,5,U5410,05410.svg,,,draft,1481–1500,koi.png,,,, 
圧,8,163,5,5,pressure,pressure,pressure,アツ,,joyo,K0008,8,1,1,8,U5727,05727.svg,,,draft,1–20,bamboo.png,,,, 
埼,716,164,11,4,cape,cape,cape,,（さい）[6],joyo,K0716,716,2,36,16,U57FC,057fc.svg,,,draft,701–720,tree.png,,,, 
垣,208,165,9,S,hedge,hedge,hedge,,かき,joyo,K0208,208,1,11,8,U57A3,057a3.svg,,,draft,201–220,mountain.png,,,, 
填,NA,166,13,H,inlay,inlay,inlay,,,heisig_extra,heisig_extra,K2146,2146,5,108,6,U586B,u586b.svg,,,draft,2141–2160,tree.png,,, 
圭,NA,167,6,H,squaredjewel,squared jewel,squaredjewel,,,heisig_extra,heisig_extra,K2147,2147,5,108,7,U572D,u572d.svg,,,draft,2141–2160,tree.png,,, 
封,1763,168,9,S,seal,seal,seal,フウ、ホウ,,joyo,K1763,1763,4,89,3,U5C01,05c01.svg,,,draft,1761–1780,mountain.png,,,, 
